"game_str","home_team","away_team","at_bat","play_per_game","top_bottom_inning","pitcher","catcher","first_base","second_base","third_base","shortstop","left_field","center_field","right_field","batter","first_baserunner","second_baserunner","third_baserunner"
"y2_d002_BEJ_RZQ","RZQ","BEJ",1,1,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1989",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",1,2,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1989",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",1,3,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1989",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",1,4,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1989",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",1,5,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1989",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",2,6,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1919",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",2,7,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1919",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",3,8,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-2334","BEJ-1919",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",3,9,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-2334","BEJ-1919",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",3,10,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-2334","BEJ-1919",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",4,11,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1805","BEJ-1919",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",4,12,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1805","BEJ-1919",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",NA,13,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1805","BEJ-1919",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",4,14,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1805","BEJ-1919",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",5,15,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0317",NA,NA,NA
